,date,diesel,e5,e10
109986,2020-02-24 12:14:08+01,1.199,1.399,1.369
123544,2020-02-24 13:01:06+01,1.269,1.469,1.439
141829,2020-02-24 14:08:06+01,1.209,1.409,1.379
146811,2020-02-24 14:17:08+01,1.209,1.399,1.369
164507,2020-02-24 15:11:06+01,1.189,1.379,1.349
178052,2020-02-24 16:01:06+01,1.249,1.449,1.419
185211,2020-02-24 16:24:08+01,1.239,1.449,1.419
197460,2020-02-24 17:10:06+01,1.179,1.369,1.339
208768,2020-02-24 17:36:04+01,1.169,1.369,1.339
229515,2020-02-24 19:01:06+01,1.189,1.389,1.359
235858,2020-02-24 19:21:06+01,1.189,1.379,1.349
240972,2020-02-24 19:54:07+01,1.189,1.369,1.339
244855,2020-02-24 20:10:06+01,1.179,1.369,1.339
253563,2020-02-24 22:01:06+01,1.259,1.449,1.419
2076,2020-02-25 05:02:06+01,1.319,1.529,1.499
34970,2020-02-25 08:09:07+01,1.289,1.479,1.449
41450,2020-02-25 08:27:07+01,1.289,1.389,1.359
43048,2020-02-25 08:32:08+01,1.249,1.389,1.359
49770,2020-02-25 08:53:08+01,1.199,1.379,1.349
70141,2020-02-25 10:02:08+01,1.269,1.449,1.419
77480,2020-02-25 10:22:08+01,1.259,1.449,1.419
94544,2020-02-25 11:17:08+01,1.229,1.449,1.419
97100,2020-02-25 11:25:08+01,1.229,1.419,1.389
107479,2020-02-25 11:53:08+01,1.219,1.419,1.389
108971,2020-02-25 11:57:10+01,1.209,1.409,1.379
114207,2020-02-25 12:14:08+01,1.199,1.379,1.349
126819,2020-02-25 13:02:08+01,1.259,1.459,1.429
147359,2020-02-25 14:09:08+01,1.239,1.419,1.389
150654,2020-02-25 14:17:08+01,1.219,1.369,1.339
164063,2020-02-25 14:53:07+01,1.179,1.369,1.339
166134,2020-02-25 14:59:08+01,1.169,1.369,1.339
182486,2020-02-25 16:01:06+01,1.229,1.439,1.409
202053,2020-02-25 17:06:04+01,1.179,1.369,1.339
219112,2020-02-25 17:51:06+01,1.169,1.369,1.339
226850,2020-02-25 18:22:07+01,1.159,1.369,1.339
235440,2020-02-25 19:02:06+01,1.179,1.389,1.359
241924,2020-02-25 19:25:06+01,1.179,1.369,1.339
249822,2020-02-25 20:08:06+01,1.159,1.369,1.339
260535,2020-02-25 22:02:06+01,1.239,1.449,1.419
2528,2020-02-26 05:01:06+01,1.319,1.529,1.499
29556,2020-02-26 07:55:08+01,1.319,1.519,1.489
33679,2020-02-26 08:05:08+01,1.279,1.469,1.439
44131,2020-02-26 08:35:08+01,1.249,1.439,1.409
46352,2020-02-26 08:41:06+01,1.199,1.379,1.349
68777,2020-02-26 10:01:06+01,1.269,1.449,1.419
73233,2020-02-26 10:08:06+01,1.259,1.449,1.419
100828,2020-02-26 11:31:06+01,1.239,1.419,1.389
111341,2020-02-26 11:59:08+01,1.199,1.419,1.389
112301,2020-02-26 12:02:05+01,1.199,1.409,1.379
116306,2020-02-26 12:13:08+01,1.189,1.409,1.379
118125,2020-02-26 12:20:12+01,1.189,1.379,1.349
129731,2020-02-26 13:01:06+01,1.249,1.449,1.419
149276,2020-02-26 14:06:04+01,1.239,1.409,1.379
154263,2020-02-26 14:17:08+01,1.159,1.399,1.369
167116,2020-02-26 14:52:06+01,1.159,1.379,1.349
173217,2020-02-26 15:11:06+01,1.159,1.369,1.339
186403,2020-02-26 16:01:06+01,1.219,1.429,1.399
191682,2020-02-26 16:19:07+01,1.219,1.419,1.389
206759,2020-02-26 17:08:06+01,1.159,1.349,1.319
239120,2020-02-26 19:01:06+01,1.179,1.369,1.339
244650,2020-02-26 19:21:06+01,1.179,1.359,1.329
251201,2020-02-26 19:56:08+01,1.179,1.349,1.319
254345,2020-02-26 20:09:08+01,1.159,1.349,1.319
263592,2020-02-26 22:01:06+01,1.239,1.429,1.399
2227,2020-02-27 05:01:06+01,1.309,1.509,1.479
26847,2020-02-27 07:55:10+01,1.159,1.349,1.319
61365,2020-02-27 10:02:07+01,1.159,1.349,1.319
67583,2020-02-27 10:03:06+01,1.229,1.419,1.389
72531,2020-02-27 10:20:08+01,1.229,1.409,1.379
88601,2020-02-27 11:14:07+01,1.199,1.379,1.349
102292,2020-02-27 11:52:08+01,1.169,1.359,1.329
119970,2020-02-27 13:01:05+01,1.229,1.429,1.399
138503,2020-02-27 14:06:04+01,1.219,1.409,1.379
142519,2020-02-27 14:14:06+01,1.189,1.379,1.349
158050,2020-02-27 15:01:05+01,1.169,1.379,1.349
160356,2020-02-27 15:09:07+01,1.169,1.349,1.319
162371,2020-02-27 15:18:06+01,1.149,1.339,1.309
172929,2020-02-27 16:01:06+01,1.209,1.399,1.369
183365,2020-02-27 16:28:06+01,1.199,1.399,1.369
193617,2020-02-27 17:10:07+01,1.149,1.339,1.309
209182,2020-02-27 17:51:05+01,1.139,1.339,1.309
213072,2020-02-27 18:08:06+01,1.139,1.329,1.299
216022,2020-02-27 18:21:05+01,1.139,1.319,1.289
222663,2020-02-27 19:01:05+01,1.159,1.339,1.309
233820,2020-02-27 19:56:06+01,1.159,1.319,1.289
236468,2020-02-27 20:06:04+01,1.149,1.319,1.289
245292,2020-02-27 22:01:06+01,1.229,1.399,1.369
1924,2020-02-28 05:02:07+01,1.289,1.489,1.459
31784,2020-02-28 08:03:08+01,1.139,1.319,1.289
65456,2020-02-28 10:01:05+01,1.209,1.389,1.359
84781,2020-02-28 11:10:06+01,1.139,1.319,1.289
115713,2020-02-28 13:01:06+01,1.209,1.409,1.379
136178,2020-02-28 14:12:08+01,1.189,1.369,1.339
143679,2020-02-28 14:31:05+01,1.179,1.359,1.329
152904,2020-02-28 15:01:05+01,1.209,1.389,1.359
154165,2020-02-28 15:02:08+01,1.189,1.369,1.339
159595,2020-02-28 15:25:06+01,1.169,1.349,1.319
161812,2020-02-28 15:33:07+01,1.169,1.329,1.299
169396,2020-02-28 16:02:06+01,1.209,1.389,1.359
170860,2020-02-28 16:05:06+01,1.179,1.389,1.359
189249,2020-02-28 17:07:08+01,1.139,1.319,1.289
196439,2020-02-28 17:25:08+01,1.129,1.319,1.289
221270,2020-02-28 19:01:06+01,1.149,1.339,1.309
231593,2020-02-28 19:55:05+01,1.149,1.319,1.289
236099,2020-02-28 20:11:06+01,1.139,1.319,1.289
246217,2020-02-28 22:01:05+01,1.219,1.399,1.369
15234,2020-02-29 07:02:07+01,1.279,1.489,1.459
37458,2020-02-29 08:47:07+01,1.139,1.319,1.289
59406,2020-02-29 10:02:06+01,1.209,1.389,1.359
81705,2020-02-29 11:19:07+01,1.199,1.389,1.359
84904,2020-02-29 11:27:05+01,1.179,1.359,1.329
94255,2020-02-29 11:55:05+01,1.179,1.339,1.309
99324,2020-02-29 12:12:07+01,1.149,1.329,1.299
111269,2020-02-29 13:02:08+01,1.209,1.409,1.379
130973,2020-02-29 14:09:07+01,1.199,1.379,1.349
138824,2020-02-29 14:29:07+01,1.189,1.369,1.339
141762,2020-02-29 14:38:06+01,1.179,1.369,1.339
146425,2020-02-29 14:53:07+01,1.179,1.359,1.329
150860,2020-02-29 15:09:07+01,1.149,1.329,1.299
161911,2020-02-29 16:02:08+01,1.209,1.389,1.359
167718,2020-02-29 16:22:07+01,1.199,1.389,1.359
180450,2020-02-29 17:10:06+01,1.189,1.359,1.329
183303,2020-02-29 17:17:07+01,1.169,1.359,1.329
190815,2020-02-29 17:37:05+01,1.169,1.339,1.309
193320,2020-02-29 17:45:06+01,1.149,1.339,1.309
196865,2020-02-29 17:58:08+01,1.139,1.329,1.299
201934,2020-02-29 18:18:06+01,1.139,1.319,1.289
209329,2020-02-29 19:01:05+01,1.159,1.339,1.309
218774,2020-02-29 19:53:07+01,1.159,1.319,1.289
222533,2020-02-29 20:12:10+01,1.139,1.319,1.289
230485,2020-02-29 22:01:06+01,1.219,1.399,1.369
14058,2020-03-01 07:01:05+01,1.279,1.489,1.459
36935,2020-03-01 09:00:10+01,1.249,1.429,1.399
39982,2020-03-01 09:08:07+01,1.249,1.409,1.379
42579,2020-03-01 09:17:07+01,1.209,1.409,1.379
55261,2020-03-01 10:01:06+01,1.279,1.479,1.449
57986,2020-03-01 10:08:06+01,1.279,1.459,1.429
64514,2020-03-01 10:26:06+01,1.229,1.399,1.369
77057,2020-03-01 11:15:06+01,1.199,1.389,1.359
83138,2020-03-01 11:31:05+01,1.149,1.389,1.359
86228,2020-03-01 11:41:05+01,1.149,1.369,1.339
90068,2020-03-01 11:54:06+01,1.149,1.349,1.319
90672,2020-03-01 11:56:08+01,1.149,1.329,1.299
96887,2020-03-01 12:26:06+01,1.139,1.329,1.299
103780,2020-03-01 13:01:06+01,1.199,1.409,1.379
123113,2020-03-01 14:13:07+01,1.199,1.379,1.349
127674,2020-03-01 14:25:06+01,1.179,1.359,1.329
135866,2020-03-01 14:51:06+01,1.179,1.339,1.309
138442,2020-03-01 15:00:06+01,1.149,1.319,1.289
140915,2020-03-01 15:09:07+01,1.139,1.319,1.289
151955,2020-03-01 16:01:06+01,1.199,1.389,1.359
170420,2020-03-01 17:10:07+01,1.189,1.359,1.329
173750,2020-03-01 17:17:07+01,1.169,1.359,1.329
182036,2020-03-01 17:41:17+01,1.149,1.339,1.309
186122,2020-03-01 17:54:08+01,1.139,1.329,1.299
192442,2020-03-01 18:23:07+01,1.139,1.319,1.289
199480,2020-03-01 19:01:05+01,1.159,1.339,1.309
209479,2020-03-01 19:55:07+01,1.159,1.319,1.289
212502,2020-03-01 20:09:07+01,1.139,1.319,1.289
220700,2020-03-01 22:01:05+01,1.219,1.399,1.369
1178,2020-03-02 05:01:06+01,1.279,1.489,1.459
35045,2020-03-02 08:10:07+01,1.249,1.439,1.409
39060,2020-03-02 08:22:12+01,1.169,1.359,1.329
71263,2020-03-02 10:17:06+01,1.239,1.429,1.399
77418,2020-03-02 10:27:07+01,1.229,1.399,1.369
96283,2020-03-02 11:31:06+01,1.149,1.369,1.339
108697,2020-03-02 12:09:08+01,1.149,1.349,1.319
124074,2020-03-02 13:01:06+01,1.209,1.409,1.379
124717,2020-03-02 13:02:05+01,1.199,1.409,1.379
145966,2020-03-02 14:12:08+01,1.199,1.379,1.349
149225,2020-03-02 14:19:13+01,1.179,1.339,1.309
160658,2020-03-02 14:50:08+01,1.169,1.339,1.309
172903,2020-03-02 15:32:06+01,1.139,1.339,1.309
180350,2020-03-02 16:01:06+01,1.199,1.399,1.369
201734,2020-03-02 17:11:08+01,1.139,1.339,1.309
214283,2020-03-02 17:40:07+01,1.129,1.339,1.309
232046,2020-03-02 19:01:05+01,1.149,1.359,1.329
238574,2020-03-02 19:23:08+01,1.139,1.339,1.309
247448,2020-03-02 20:06:04+01,1.129,1.339,1.309
258004,2020-03-02 22:01:05+01,1.209,1.419,1.389
693,2020-03-03 05:02:06+01,1.289,1.499,1.469
30472,2020-03-03 07:59:09+01,1.289,1.489,1.459
36569,2020-03-03 08:17:17+01,1.249,1.439,1.409
38669,2020-03-03 08:23:21+01,1.149,1.349,1.319
56586,2020-03-03 09:22:27+01,1.149,1.339,1.309
68274,2020-03-03 10:01:06+01,1.219,1.409,1.379
90495,2020-03-03 11:12:07+01,1.219,1.399,1.369
92881,2020-03-03 11:17:08+01,1.189,1.369,1.339
107420,2020-03-03 12:00:07+01,1.169,1.369,1.339
116253,2020-03-03 12:29:07+01,1.149,1.339,1.309
124049,2020-03-03 13:03:10+01,1.209,1.419,1.389
155322,2020-03-03 14:08:06+01,1.199,1.369,1.339
159472,2020-03-03 14:17:08+01,1.179,1.369,1.339
160224,2020-03-03 14:19:07+01,1.179,1.329,1.299
173109,2020-03-03 14:58:06+01,1.159,1.329,1.299
176683,2020-03-03 15:10:06+01,1.149,1.329,1.299
188116,2020-03-03 16:01:06+01,1.209,1.399,1.369
195876,2020-03-03 16:21:06+01,1.189,1.399,1.369
208982,2020-03-03 17:04:08+01,1.129,1.329,1.299
239969,2020-03-03 19:01:06+01,1.149,1.349,1.319
244989,2020-03-03 19:19:08+01,1.149,1.339,1.309
251081,2020-03-03 19:53:08+01,1.149,1.329,1.299
255143,2020-03-03 20:10:05+01,1.129,1.329,1.299
264638,2020-03-03 22:01:05+01,1.209,1.409,1.379
1708,2020-03-04 05:01:06+01,1.289,1.499,1.469
26309,2020-03-04 07:58:06+01,1.289,1.489,1.459
32003,2020-03-04 08:15:07+01,1.239,1.439,1.409
38616,2020-03-04 08:37:06+01,1.129,1.329,1.299
57766,2020-03-04 10:01:06+01,1.199,1.399,1.369
78515,2020-03-04 11:11:07+01,1.199,1.389,1.359
81495,2020-03-04 11:19:08+01,1.169,1.359,1.329
90271,2020-03-04 11:44:07+01,1.129,1.319,1.289
109501,2020-03-04 13:01:06+01,1.219,1.419,1.389
128838,2020-03-04 14:08:06+01,1.189,1.379,1.349
133442,2020-03-04 14:19:08+01,1.169,1.359,1.329
138798,2020-03-04 14:34:07+01,1.139,1.359,1.329
141651,2020-03-04 14:44:05+01,1.139,1.349,1.319
145797,2020-03-04 14:59:07+01,1.129,1.319,1.289
160853,2020-03-04 16:01:06+01,1.199,1.399,1.369
175148,2020-03-04 16:54:06+01,1.129,1.319,1.289
207365,2020-03-04 19:01:06+01,1.149,1.339,1.309
217519,2020-03-04 19:55:06+01,1.149,1.319,1.289
220887,2020-03-04 20:10:07+01,1.129,1.319,1.289
228938,2020-03-04 22:01:06+01,1.209,1.399,1.369
247848,2020-03-04 23:54:22+01,1.209,1.399,1.369
2222,2020-03-05 05:02:08+01,1.289,1.499,1.469
29845,2020-03-05 07:59:07+01,1.289,1.489,1.459
35225,2020-03-05 08:15:06+01,1.249,1.439,1.409
41053,2020-03-05 08:34:08+01,1.159,1.359,1.329
66225,2020-03-05 10:01:06+01,1.229,1.429,1.399
90148,2020-03-05 11:16:09+01,1.219,1.419,1.389
94647,2020-03-05 11:28:08+01,1.199,1.399,1.369
103006,2020-03-05 11:52:08+01,1.189,1.389,1.359
105158,2020-03-05 12:00:08+01,1.179,1.379,1.349
112072,2020-03-05 12:27:08+01,1.159,1.359,1.329
122592,2020-03-05 13:01:06+01,1.219,1.419,1.389
145057,2020-03-05 14:14:09+01,1.199,1.379,1.349
147723,2020-03-05 14:19:08+01,1.169,1.369,1.339
157540,2020-03-05 14:51:06+01,1.159,1.369,1.339
163869,2020-03-05 15:15:07+01,1.159,1.359,1.329
176758,2020-03-05 16:02:08+01,1.219,1.419,1.389
184440,2020-03-05 16:26:08+01,1.199,1.399,1.369
196358,2020-03-05 17:10:08+01,1.129,1.329,1.299
225785,2020-03-05 19:02:08+01,1.149,1.349,1.319
232499,2020-03-05 19:26:08+01,1.149,1.339,1.309
239239,2020-03-05 19:59:13+01,1.149,1.329,1.299
242548,2020-03-05 20:10:08+01,1.129,1.319,1.289
252122,2020-03-05 22:02:08+01,1.209,1.399,1.369
2140,2020-03-06 05:02:08+01,1.289,1.489,1.459
35504,2020-03-06 08:19:08+01,1.219,1.409,1.379
44045,2020-03-06 08:45:06+01,1.219,1.359,1.329
47667,2020-03-06 08:58:08+01,1.159,1.359,1.329
65937,2020-03-06 10:02:08+01,1.229,1.429,1.399
68237,2020-03-06 10:09:08+01,1.219,1.419,1.389
69706,2020-03-06 10:14:08+01,1.209,1.409,1.379
92514,2020-03-06 11:21:06+01,1.139,1.379,1.349
110288,2020-03-06 12:16:08+01,1.139,1.359,1.329
123155,2020-03-06 13:02:08+01,1.219,1.419,1.389
143351,2020-03-06 14:08:08+01,1.189,1.369,1.339
147689,2020-03-06 14:18:08+01,1.129,1.329,1.299
161858,2020-03-06 15:02:08+01,1.159,1.359,1.329
172484,2020-03-06 15:34:08+01,1.129,1.359,1.329
180931,2020-03-06 16:02:08+01,1.179,1.399,1.369
186725,2020-03-06 16:22:08+01,1.179,1.369,1.339
199639,2020-03-06 17:04:08+01,1.119,1.319,1.289
234531,2020-03-06 19:01:06+01,1.139,1.339,1.309
248391,2020-03-06 20:01:06+01,1.139,1.319,1.289
252346,2020-03-06 20:14:13+01,1.119,1.319,1.289
263466,2020-03-06 22:01:05+01,1.199,1.399,1.369
15410,2020-03-07 07:01:06+01,1.269,1.479,1.449
40674,2020-03-07 09:05:08+01,1.199,1.399,1.369
58002,2020-03-07 10:01:06+01,1.269,1.469,1.439
68348,2020-03-07 10:27:08+01,1.239,1.449,1.419
71804,2020-03-07 10:32:08+01,1.239,1.429,1.399
82575,2020-03-07 11:17:06+01,1.199,1.399,1.369
91152,2020-03-07 11:39:07+01,1.179,1.389,1.359
97757,2020-03-07 12:00:09+01,1.179,1.359,1.329
102949,2020-03-07 12:18:08+01,1.159,1.359,1.329
104524,2020-03-07 12:25:08+01,1.139,1.339,1.309
108084,2020-03-07 12:38:08+01,1.119,1.339,1.309
113590,2020-03-07 13:01:06+01,1.209,1.399,1.369
136492,2020-03-07 14:15:06+01,1.189,1.369,1.339
144281,2020-03-07 14:34:08+01,1.159,1.369,1.339
146260,2020-03-07 14:39:08+01,1.159,1.349,1.319
154822,2020-03-07 15:09:07+01,1.139,1.339,1.309
168292,2020-03-07 16:01:06+01,1.199,1.399,1.369
174789,2020-03-07 16:22:08+01,1.189,1.389,1.359
188353,2020-03-07 17:11:06+01,1.179,1.349,1.319
191694,2020-03-07 17:17:08+01,1.159,1.349,1.319
201961,2020-03-07 17:48:08+01,1.149,1.349,1.319
202846,2020-03-07 17:52:08+01,1.149,1.319,1.289
208312,2020-03-07 18:14:08+01,1.129,1.319,1.289
218482,2020-03-07 19:01:06+01,1.149,1.339,1.309
224783,2020-03-07 19:27:08+01,1.149,1.329,1.299
230390,2020-03-07 19:57:06+01,1.149,1.309,1.279
233969,2020-03-07 20:12:08+01,1.129,1.309,1.279
244982,2020-03-07 22:02:08+01,1.209,1.389,1.359
14034,2020-03-08 07:01:06+01,1.269,1.479,1.449
36924,2020-03-08 09:01:06+01,1.239,1.419,1.389
40858,2020-03-08 09:14:14+01,1.199,1.419,1.389
47474,2020-03-08 09:42:08+01,1.199,1.399,1.369
53517,2020-03-08 10:01:06+01,1.269,1.469,1.439
75273,2020-03-08 11:13:08+01,1.269,1.459,1.429
78888,2020-03-08 11:20:08+01,1.219,1.399,1.369
81538,2020-03-08 11:27:08+01,1.179,1.389,1.359
86550,2020-03-08 11:42:08+01,1.149,1.379,1.349
94771,2020-03-08 12:11:06+01,1.149,1.349,1.319
100979,2020-03-08 12:37:08+01,1.149,1.339,1.309
107731,2020-03-08 13:01:05+01,1.209,1.399,1.369
127764,2020-03-08 14:11:05+01,1.199,1.369,1.339
136312,2020-03-08 14:34:08+01,1.159,1.369,1.339
139153,2020-03-08 14:44:08+01,1.159,1.339,1.309
145641,2020-03-08 15:09:07+01,1.149,1.339,1.309
158677,2020-03-08 16:02:08+01,1.209,1.399,1.369
159805,2020-03-08 16:03:07+01,1.209,1.389,1.359
167024,2020-03-08 16:27:07+01,1.199,1.389,1.359
177386,2020-03-08 17:10:08+01,1.189,1.359,1.329
181227,2020-03-08 17:19:13+01,1.159,1.319,1.289
190707,2020-03-08 17:50:08+01,1.139,1.319,1.289
196061,2020-03-08 18:11:05+01,1.129,1.319,1.289
207091,2020-03-08 19:02:08+01,1.149,1.339,1.309
214581,2020-03-08 19:31:05+01,1.149,1.329,1.299
218396,2020-03-08 19:56:08+01,1.149,1.309,1.279
222116,2020-03-08 20:12:08+01,1.129,1.309,1.279
233957,2020-03-08 22:06:04+01,1.209,1.389,1.359
237052,2020-03-08 22:33:08+01,1.209,1.389,1.359
2135,2020-03-09 05:01:06+01,1.269,1.479,1.449
29442,2020-03-09 07:58:06+01,1.259,1.469,1.439
35594,2020-03-09 08:17:07+01,1.199,1.399,1.369
42731,2020-03-09 08:39:07+01,1.139,1.329,1.299
66939,2020-03-09 10:01:06+01,1.209,1.399,1.369
92845,2020-03-09 11:20:12+01,1.179,1.369,1.339
96601,2020-03-09 11:28:08+01,1.139,1.329,1.299
125657,2020-03-09 13:01:05+01,1.199,1.389,1.359
138612,2020-03-09 13:29:07+01,1.189,1.379,1.349
149751,2020-03-09 14:11:06+01,1.189,1.369,1.339
152970,2020-03-09 14:19:15+01,1.159,1.309,1.279
165753,2020-03-09 14:55:07+01,1.129,1.309,1.279
171520,2020-03-09 15:17:06+01,1.119,1.309,1.279
183866,2020-03-09 16:02:06+01,1.179,1.369,1.339
191167,2020-03-09 16:28:23+01,1.159,1.359,1.329
192875,2020-03-09 16:28:44+01,1.179,1.369,1.339
193845,2020-03-09 16:30:15+01,1.159,1.359,1.329
204063,2020-03-09 17:10:06+01,1.109,1.299,1.269
228932,2020-03-09 19:02:08+01,1.129,1.319,1.289
241151,2020-03-09 20:21:05+01,1.129,1.299,1.269
243941,2020-03-09 20:30:08+01,1.109,1.299,1.269
255581,2020-03-09 22:02:08+01,1.189,1.379,1.349
2115,2020-03-10 05:02:07+01,1.239,1.439,1.409
35586,2020-03-10 08:14:08+01,1.209,1.389,1.359
37888,2020-03-10 08:22:06+01,1.179,1.369,1.339
43680,2020-03-10 08:42:08+01,1.149,1.329,1.299
66219,2020-03-10 10:02:08+01,1.219,1.399,1.369
90977,2020-03-10 11:19:08+01,1.199,1.379,1.349
96424,2020-03-10 11:34:06+01,1.189,1.369,1.339
105447,2020-03-10 12:01:05+01,1.179,1.359,1.329
108682,2020-03-10 12:12:06+01,1.149,1.329,1.299
122507,2020-03-10 13:02:06+01,1.209,1.389,1.359
133385,2020-03-10 13:27:05+01,1.179,1.359,1.329
145750,2020-03-10 14:12:06+01,1.179,1.349,1.319
147862,2020-03-10 14:17:05+01,1.119,1.299,1.269
180438,2020-03-10 16:02:06+01,1.179,1.359,1.329
196546,2020-03-10 16:54:08+01,1.109,1.289,1.259
230543,2020-03-10 18:54:07+01,1.099,1.279,1.249
234188,2020-03-10 19:02:06+01,1.119,1.299,1.269
240219,2020-03-10 19:27:05+01,1.109,1.289,1.259
250764,2020-03-10 20:16:06+01,1.099,1.279,1.249
263494,2020-03-10 22:02:08+01,1.179,1.359,1.329
1991,2020-03-11 05:01:06+01,1.239,1.439,1.409
36147,2020-03-11 08:15:07+01,1.209,1.379,1.349
44837,2020-03-11 08:43:07+01,1.119,1.299,1.269
66209,2020-03-11 10:01:05+01,1.189,1.369,1.339
92171,2020-03-11 11:20:17+01,1.179,1.359,1.329
96404,2020-03-11 11:32:12+01,1.159,1.339,1.309
108801,2020-03-11 12:09:07+01,1.119,1.299,1.269
122860,2020-03-11 13:01:06+01,1.179,1.359,1.329
132960,2020-03-11 13:26:06+01,1.169,1.359,1.329
146007,2020-03-11 14:12:06+01,1.169,1.329,1.299
149083,2020-03-11 14:19:08+01,1.119,1.309,1.279
166853,2020-03-11 15:14:06+01,1.119,1.299,1.269
179165,2020-03-11 16:01:05+01,1.179,1.359,1.329
188971,2020-03-11 16:26:08+01,1.169,1.349,1.319
201847,2020-03-11 17:09:07+01,1.109,1.289,1.259
236303,2020-03-11 19:02:09+01,1.129,1.309,1.279
244492,2020-03-11 19:35:06+01,1.129,1.299,1.269
249833,2020-03-11 20:03:07+01,1.129,1.279,1.249
252386,2020-03-11 20:10:06+01,1.109,1.279,1.249
265508,2020-03-11 22:01:05+01,1.189,1.359,1.329
2012,2020-03-12 05:01:05+01,1.229,1.429,1.399
30708,2020-03-12 08:01:05+01,1.229,1.419,1.389
35619,2020-03-12 08:15:07+01,1.219,1.389,1.359
37996,2020-03-12 08:22:07+01,1.189,1.369,1.339
45272,2020-03-12 08:45:05+01,1.189,1.309,1.279
52025,2020-03-12 09:09:07+01,1.129,1.309,1.279
65986,2020-03-12 10:01:06+01,1.199,1.379,1.349
94627,2020-03-12 11:20:06+01,1.189,1.369,1.339
100099,2020-03-12 11:37:06+01,1.169,1.349,1.319
109196,2020-03-12 12:05:07+01,1.169,1.339,1.309
115814,2020-03-12 12:26:06+01,1.129,1.309,1.279
124183,2020-03-12 13:01:06+01,1.189,1.369,1.339
135467,2020-03-12 13:26:07+01,1.179,1.359,1.329
149068,2020-03-12 14:14:08+01,1.119,1.299,1.269
166521,2020-03-12 15:04:08+01,1.109,1.289,1.259
181105,2020-03-12 16:01:06+01,1.169,1.349,1.319
202376,2020-03-12 17:10:06+01,1.109,1.289,1.259
232542,2020-03-12 19:02:08+01,1.129,1.309,1.279
243265,2020-03-12 19:58:08+01,1.129,1.289,1.259
247338,2020-03-12 20:12:07+01,1.109,1.289,1.259
259234,2020-03-12 22:01:05+01,1.189,1.369,1.339
2130,2020-03-13 05:01:06+01,1.219,1.419,1.389
29869,2020-03-13 07:59:07+01,1.219,1.399,1.369
35276,2020-03-13 08:15:07+01,1.189,1.369,1.339
46304,2020-03-13 08:53:07+01,1.139,1.319,1.289
64810,2020-03-13 10:01:06+01,1.209,1.389,1.359
87869,2020-03-13 11:15:08+01,1.209,1.379,1.349
92896,2020-03-13 11:25:10+01,1.199,1.379,1.349
94383,2020-03-13 11:29:08+01,1.179,1.359,1.329
100806,2020-03-13 11:47:07+01,1.159,1.349,1.319
123637,2020-03-13 13:01:06+01,1.219,1.409,1.379
126326,2020-03-13 13:09:07+01,1.199,1.379,1.349
135350,2020-03-13 13:29:19+01,1.179,1.379,1.349
137625,2020-03-13 13:35:06+01,1.179,1.369,1.339
147069,2020-03-13 14:12:07+01,1.179,1.339,1.309
150145,2020-03-13 14:19:07+01,1.119,1.299,1.269
164571,2020-03-13 15:02:08+01,1.149,1.329,1.299
183159,2020-03-13 16:02:09+01,1.189,1.369,1.339
186417,2020-03-13 16:08:07+01,1.159,1.339,1.309
204564,2020-03-13 17:08:11+01,1.119,1.299,1.269
236136,2020-03-13 18:51:05+01,1.099,1.289,1.259
239262,2020-03-13 19:01:06+01,1.119,1.309,1.279
246448,2020-03-13 19:25:06+01,1.119,1.299,1.269
255997,2020-03-13 20:05:07+01,1.099,1.279,1.249
270114,2020-03-13 22:01:06+01,1.179,1.359,1.329
14680,2020-03-14 07:01:05+01,1.229,1.419,1.389
34269,2020-03-14 08:48:08+01,1.119,1.299,1.269
55588,2020-03-14 10:01:08+01,1.189,1.369,1.339
57779,2020-03-14 10:06:04+01,1.189,1.359,1.329
76749,2020-03-14 11:10:07+01,1.129,1.299,1.269
92941,2020-03-14 11:54:07+01,1.129,1.269,1.239
95390,2020-03-14 12:03:07+01,1.099,1.269,1.239
110410,2020-03-14 13:02:06+01,1.159,1.329,1.299
119830,2020-03-14 13:26:08+01,1.159,1.319,1.289
130346,2020-03-14 14:10:06+01,1.159,1.309,1.279
134006,2020-03-14 14:20:06+01,1.149,1.309,1.279
136040,2020-03-14 14:25:06+01,1.139,1.289,1.259
141814,2020-03-14 14:43:07+01,1.139,1.249,1.219
148925,2020-03-14 15:10:07+01,1.129,1.249,1.219
161449,2020-03-14 16:02:06+01,1.189,1.309,1.279
163561,2020-03-14 16:05:06+01,1.179,1.309,1.279
172161,2020-03-14 16:29:07+01,1.179,1.299,1.269
180246,2020-03-14 17:04:08+01,1.169,1.289,1.259
183715,2020-03-14 17:13:07+01,1.109,1.289,1.259
187993,2020-03-14 17:24:06+01,1.109,1.279,1.249
193507,2020-03-14 17:41:05+01,1.099,1.249,1.219
201566,2020-03-14 18:12:06+01,1.089,1.249,1.219
204191,2020-03-14 18:27:07+01,1.089,1.239,1.209
211330,2020-03-14 19:02:09+01,1.109,1.259,1.229
217083,2020-03-14 19:23:07+01,1.099,1.239,1.209
226160,2020-03-14 20:14:08+01,1.079,1.229,1.199
236208,2020-03-14 22:02:06+01,1.159,1.309,1.279
14540,2020-03-15 07:02:07+01,1.229,1.419,1.389
33795,2020-03-15 08:47:08+01,1.179,1.389,1.359
41750,2020-03-15 09:12:06+01,1.179,1.289,1.259
50168,2020-03-15 09:44:08+01,1.139,1.289,1.259
55664,2020-03-15 10:02:06+01,1.209,1.359,1.329
67885,2020-03-15 10:31:06+01,1.169,1.359,1.329
